AMBROSIA,batch_id,tmax,prcp,wdir,wspd,wpgt,pres,year,month,day
0,1,13.8,0.0,152.0,10.4,25.9,1020.7,2022,2,14
0,1,17.5,0.0,146.0,9.2,20.4,1016.6,2022,2,15
0,1,11.7,1.5,162.0,4.9,18.5,1015.8,2022,2,16
0,1,18.5,0.0,190.0,6.3,18.5,1008.3,2022,2,17
0,1,15.6,0.5,250.0,8.4,24.1,1016.3,2022,2,18
0,1,18.0,0.0,53.0,9.3,27.8,1016.1,2022,2,19
0,1,10.4,0.5,256.0,6.0,16.7,1019.6,2022,2,20
0,1,18.4,0.3,122.0,8.2,47.0,1009.3,2022,2,21
0,1,9.2,4.6,300.0,7.4,20.4,1013.3,2022,2,22
0,1,10.3,0.0,270.0,7.3,18.5,1024.1,2022,2,23
0,8,3.4,2.8,279.0,6.1,13.0,1025.6,2022,2,28
0,8,5.1,0.0,270.0,6.2,14.8,1027.1,2022,3,1
0,8,7.9,0.0,297.0,6.9,16.7,1022.4,2022,3,2
0,8,9.5,0.0,258.0,9.1,18.5,1017.1,2022,3,3
0,8,10.1,0.0,273.0,7.3,18.5,1016.2,2022,3,4
0,8,7.5,0.0,28.0,6.9,16.7,1018.7,2022,3,5
0,8,3.6,0.0,76.0,10.5,50.0,1017.8,2022,3,6
0,8,3.5,2.5,336.0,5.8,14.8,1018.6,2022,3,7
0,8,4.8,3.8,308.0,6.3,16.7,1020.4,2022,3,8
0,8,3.9,0.0,317.0,6.3,24.1,1021.9,2022,3,9
0,15,14.3,0.0,136.0,10.1,40.0,1032.9,2022,3,14
0,15,16.0,0.0,112.0,5.3,14.8,1032.2,2022,3,15
0,15,12.6,0.0,331.0,5.5,16.7,1023.1,2022,3,16
0,15,9.3,0.3,97.0,9.5,25.9,1030.3,2022,3,17
0,15,10.2,0.0,113.0,9.9,27.8,1038.3,2022,3,18
0,15,11.2,0.0,118.0,8.1,24.1,1038.9,2022,3,19
0,15,10.6,0.0,92.0,11.6,40.0,1040.5,2022,3,20
0,15,12.4,0.0,1.0,4.8,14.8,1037.4,2022,3,21
0,15,17.9,0.0,315.0,5.2,16.7,1033.5,2022,3,22
0,15,19.3,0.0,61.0,5.7,14.8,1029.9,2022,3,23
0,22,21.3,0.0,109.0,5.4,16.7,1024.7,2022,3,28
0,22,23.0,0.0,221.0,5.4,18.5,1012.7,2022,3,29
0,22,20.2,0.0,193.0,8.2,18.5,1006.7,2022,3,30
0,22,17.0,0.0,141.0,12.2,43.0,997.2,2022,3,31
0,22,19.2,9.1,153.0,10.5,27.8,993.9,2022,4,1
0,22,12.3,13.7,343.0,9.4,76.0,1001.3,2022,4,2
0,22,5.0,2.3,268.0,11.7,25.9,1013.4,2022,4,3
0,22,10.5,0.0,204.0,6.3,14.8,1020.1,2022,4,4
0,22,17.5,0.0,211.0,6.6,16.7,1012.3,2022,4,5
0,22,23.1,0.0,128.0,8.6,25.9,1009.4,2022,4,6
0,29,13.0,0.3,290.0,7.8,22.2,1021.7,2022,4,11
0,29,18.1,0.0,88.0,5.4,14.8,1020.9,2022,4,12
0,29,18.6,0.0,47.0,5.4,16.7,1021.1,2022,4,13
0,29,21.0,0.0,87.0,5.1,14.8,1021.1,2022,4,14
